date,code,open,high,low,close,volume
2020-01-02,600000,12.47,12.64,12.45,12.47,51629079.0
2020-01-03,600000,12.57,12.63,12.47,12.6,38018810.0
2020-01-06,600000,12.52,12.65,12.42,12.46,41001193.0
2020-01-07,600000,12.51,12.6,12.46,12.5,28421482.0
2020-01-08,600000,12.41,12.45,12.25,12.32,35240536.0
2020-01-09,600000,12.39,12.43,12.35,12.37,26151448.0
2020-01-10,600000,12.37,12.42,12.31,12.39,18321252.0
2020-01-13,600000,12.4,12.41,12.31,12.41,20715566.0
2020-01-14,600000,12.4,12.69,12.39,12.43,29994561.0
2020-01-15,600000,12.41,12.45,12.25,12.25,31897217.0
2020-01-16,600000,12.28,12.31,12.16,12.2,22454876.0
2020-01-17,600000,12.22,12.29,12.16,12.23,17593111.0
2020-01-20,600000,12.26,12.27,12.19,12.25,23734609.0
2020-01-21,600000,12.2,12.25,12.04,12.08,31787474.0
2020-01-22,600000,11.7,11.84,11.65,11.77,78133556.0
2020-01-23,600000,11.75,11.75,11.32,11.35,76534796.0
2020-02-03,600000,10.22,10.69,10.22,10.47,95367382.0
2020-02-04,600000,10.51,10.74,10.48,10.66,66783767.0
2020-02-05,600000,10.69,10.78,10.58,10.7,45046658.0
2020-02-06,600000,10.81,10.86,10.65,10.79,38023801.0
2020-02-07,600000,10.73,10.91,10.67,10.86,31896956.0
2020-02-10,600000,10.76,10.84,10.71,10.77,34032121.0
2020-02-11,600000,10.82,10.95,10.78,10.86,34856302.0
2020-02-12,600000,10.84,10.88,10.76,10.86,26313927.0
2020-02-13,600000,10.82,10.88,10.76,10.76,22630613.0
2020-02-14,600000,10.76,10.88,10.74,10.86,22360549.0
2020-02-17,600000,10.88,11.21,10.86,11.18,41343320.0
2020-02-18,600000,11.09,11.18,11.04,11.06,30162703.0
2020-02-19,600000,11.08,11.24,11.04,11.11,25100157.0
2020-02-20,600000,11.17,11.27,11.06,11.23,36656416.0
2020-02-21,600000,11.23,11.39,11.21,11.3,38949418.0
2020-02-24,600000,11.23,11.34,11.1,11.16,44738622.0
2020-02-25,600000,11.07,11.15,11.01,11.09,48324564.0
2020-02-26,600000,11.01,11.33,11.01,11.2,51906287.0
2020-02-27,600000,11.2,11.3,11.13,11.21,33029824.0
2020-02-28,600000,11.11,11.18,10.85,10.85,50137988.0
2020-03-02,600000,10.95,11.1,10.92,11.04,39245056.0
2020-03-03,600000,11.13,11.23,11.04,11.06,39332460.0
2020-03-04,600000,11.01,11.1,10.95,11.03,34628358.0
2020-03-05,600000,11.08,11.32,11.03,11.32,73047882.0
2020-03-06,600000,11.23,11.28,11.11,11.12,41587820.0
2020-03-09,600000,11.0,11.0,10.75,10.78,59495242.0
2020-03-10,600000,10.71,10.96,10.7,10.87,44761737.0
2020-03-11,600000,10.93,10.93,10.77,10.77,31688826.0
2020-03-12,600000,10.75,10.75,10.61,10.64,32632350.0
2020-03-13,600000,10.4,10.73,10.28,10.7,57457109.0
2020-03-16,600000,10.7,10.78,10.5,10.51,47649924.0
2020-03-17,600000,10.68,10.69,10.29,10.43,42139008.0
2020-03-18,600000,10.4,10.5,10.2,10.21,33176646.0
2020-03-19,600000,10.19,10.34,9.86,9.94,55707113.0
2020-03-20,600000,10.12,10.18,9.96,10.09,42609358.0
2020-03-23,600000,9.95,9.95,9.82,9.84,28286030.0
2020-03-24,600000,10.03,10.13,9.98,10.06,28990754.0
2020-03-25,600000,10.2,10.27,10.12,10.15,32172278.0
2020-03-26,600000,10.1,10.37,10.08,10.23,30921803.0
2020-03-27,600000,10.35,10.38,10.2,10.24,27107951.0
2020-03-30,600000,10.18,10.28,10.11,10.28,26046018.0
2020-03-31,600000,10.3,10.36,10.13,10.15,26144854.0
2020-04-01,600000,10.11,10.26,10.09,10.09,22479192.0
2020-04-02,600000,10.09,10.2,10.07,10.2,17042135.0
2020-04-03,600000,10.13,10.21,10.12,10.15,14842382.0
2020-04-07,600000,10.3,10.33,10.23,10.28,23825611.0
2020-04-08,600000,10.25,10.29,10.18,10.24,17952255.0
2020-04-09,600000,10.26,10.29,10.18,10.2,13569586.0
2020-04-10,600000,10.22,10.24,10.15,10.21,16625528.0
2020-04-13,600000,10.15,10.22,10.1,10.11,11966986.0
2020-04-14,600000,10.17,10.25,10.12,10.25,17792926.0
2020-04-15,600000,10.2,10.27,10.15,10.18,14945608.0
2020-04-16,600000,10.1,10.18,10.1,10.16,14403197.0
2020-04-17,600000,10.18,10.23,10.15,10.2,22744411.0
2020-04-20,600000,10.15,10.19,10.09,10.11,23503715.0
2020-04-21,600000,10.07,10.12,10.01,10.03,17557525.0
2020-04-22,600000,10.02,10.07,9.98,10.07,15802441.0
2020-04-23,600000,10.1,10.1,10.01,10.06,16878643.0
2020-04-24,600000,10.06,10.09,10.01,10.06,16973113.0
2020-04-27,600000,10.15,10.42,10.15,10.34,50342806.0
2020-04-28,600000,10.36,10.38,10.22,10.33,29222578.0
2020-04-29,600000,10.35,10.61,10.33,10.61,35056836.0
2020-04-30,600000,10.58,10.79,10.56,10.63,30906971.0
2020-05-06,600000,10.44,10.49,10.36,10.46,41378362.0
2020-05-07,600000,10.45,10.46,10.37,10.39,26211656.0
2020-05-08,600000,10.44,10.49,10.4,10.44,20927670.0
2020-05-11,600000,10.44,10.54,10.42,10.43,21472495.0
2020-05-12,600000,10.44,10.48,10.34,10.34,19405945.0
2020-05-13,600000,10.31,10.39,10.28,10.38,15574310.0
2020-05-14,600000,10.32,10.36,10.27,10.3,15892376.0
2020-05-15,600000,10.36,10.38,10.26,10.28,13753770.0
2020-05-18,600000,10.28,10.43,10.25,10.32,15675941.0
2020-05-19,600000,10.45,10.45,10.34,10.35,12576997.0
2020-05-20,600000,10.37,10.42,10.33,10.41,20046300.0
2020-05-21,600000,10.44,10.44,10.33,10.33,14361684.0
2020-05-22,600000,10.3,10.34,10.14,10.14,23722915.0
2020-05-25,600000,10.3,10.31,10.13,10.27,15722012.0
2020-05-26,600000,10.32,10.32,10.25,10.27,14372249.0
2020-05-27,600000,10.28,10.38,10.25,10.35,20145712.0
2020-05-28,600000,10.36,10.55,10.36,10.53,38263189.0
2020-05-29,600000,10.45,10.57,10.45,10.57,30659227.0
2020-06-01,600000,10.63,10.72,10.57,10.65,28612841.0
2020-06-02,600000,10.58,10.74,10.58,10.68,25922545.0
2020-06-03,600000,10.75,10.87,10.7,10.7,27352188.0
2020-06-04,600000,10.8,10.8,10.64,10.64,17559033.0
2020-06-05,600000,10.68,10.69,10.56,10.67,20958291.0
2020-06-08,600000,10.64,10.72,10.6,10.61,18251152.0
2020-06-09,600000,10.62,10.72,10.58,10.68,17263160.0
2020-06-10,600000,10.71,10.71,10.58,10.58,16693480.0
2020-06-11,600000,10.58,10.61,10.45,10.48,25171455.0
2020-06-12,600000,10.58,10.58,10.43,10.55,25514482.0
2020-06-15,600000,10.41,10.49,10.35,10.35,25497883.0
2020-06-16,600000,10.44,10.5,10.4,10.45,17682742.0
2020-06-17,600000,10.44,10.51,10.43,10.47,16148594.0
